id,failure
43151,0.5
43152,0.5
43153,0.5
43154,0.5
43155,0.7
43156,0.6
43157,0.6
43158,0.5
43159,0.4
43160,0.4
43161,0.6
43162,0.4
43163,0.7
43164,0.7
43165,0.6
43166,0.4
43167,0.6
43168,0.5
43169,0.5
43170,0.5
43171,0.6
43172,0.6
43173,0.4
43174,0.5
43175,0.6
43176,0.6
43177,0.5
43178,0.4
43179,0.5
43180,0.6
43181,0.6
43182,0.4
43183,0.5
43184,0.5
43185,0.5
43186,0.5
43187,0.4
43188,0.6
43189,0.7
43190,0.4
43191,0.5
43192,0.6
43193,0.5
43194,0.6
43195,0.3
43196,0.6
43197,0.5
43198,0.6
43199,0.7
43200,0.7
43201,0.5
43202,0.4
43203,0.4
43204,0.6
43205,0.5
43206,0.6
43207,0.7
43208,0.5
43209,0.5
43210,0.6
43211,0.7
43212,0.5
43213,0.5
43214,0.7
43215,0.6
43216,0.4
43217,0.4
43218,0.7
43219,0.5
43220,0.5
43221,0.5
43222,0.6
43223,0.4
43224,0.6
43225,0.6
43226,0.6
43227,0.6
43228,0.5
43229,0.6
43230,0.5
43231,0.6
43232,0.6
43233,0.7
43234,0.6
43235,0.8
43236,0.6
43237,0.8
43238,0.3
43239,0.5
43240,0.5
43241,0.4
43242,0.6
43243,0.4
43244,0.4
43245,0.5
43246,0.4
43247,0.4
43248,0.7
43249,0.6
43250,0.5
43251,0.5
43252,0.6
43253,0.8
43254,0.6
43255,0.6
43256,0.5
43257,0.5
43258,0.6
43259,0.5
43260,0.5
43261,0.5
43262,0.6
43263,0.6
43264,0.5
43265,0.6
43266,0.5
43267,0.5
43268,0.5
43269,0.5
43270,0.5
43271,0.6
43272,0.6
43273,0.4
43274,0.4
43275,0.4
43276,0.6
43277,0.6
43278,0.6
43279,0.8
43280,0.5
43281,0.3
43282,0.6
43283,0.5
43284,0.4
43285,0.7
43286,0.6
43287,0.6
43288,0.5
43289,0.5
43290,0.6
43291,0.6
43292,0.7
43293,0.5
43294,0.7
43295,0.5
43296,0.4
43297,0.5
43298,0.6
43299,0.6
43300,0.5
43301,0.6
43302,0.5
43303,0.6
43304,0.6
43305,0.7
43306,0.5
43307,0.5
43308,0.4
43309,0.5
43310,0.5
43311,0.4
43312,0.5
43313,0.5
43314,0.7
43315,0.7
43316,0.4
43317,0.6
43318,0.6
43319,0.5
43320,0.4
43321,0.5
43322,0.6
43323,0.5
43324,0.5
43325,0.6
43326,0.6
43327,0.5
43328,0.5
43329,0.6
43330,0.6
43331,0.4
43332,0.5
43333,0.5
43334,0.5
43335,0.4
43336,0.5
43337,0.6
43338,0.6
43339,0.7
43340,0.5
43341,0.5
43342,0.5
43343,0.6
43344,0.4
43345,0.5
43346,0.7
43347,0.7
43348,0.6
43349,0.7
43350,0.5
43351,0.5
43352,0.6
43353,0.5
43354,0.6
43355,0.6
43356,0.5
43357,0.7
43358,0.7
43359,0.5
43360,0.6
43361,0.6
43362,0.5
43363,0.5
43364,0.5
43365,0.5
43366,0.6
43367,0.6
43368,0.7
43369,0.4
43370,0.5
43371,0.4
43372,0.5
43373,0.5
43374,0.6
43375,0.3
43376,0.6
43377,0.6
43378,0.7
43379,0.6
43380,0.6
43381,0.5
43382,0.6
43383,0.6
43384,0.6
43385,0.6
43386,0.6
43387,0.7
43388,0.6
43389,0.4
43390,0.7
43391,0.5
43392,0.4
43393,0.5
43394,0.4
43395,0.6
43396,0.6
43397,0.6
43398,0.4
43399,0.4
43400,0.4
43401,0.6
43402,0.4
43403,0.5
43404,0.5
43405,0.7
43406,0.7
43407,0.5
43408,0.6
43409,0.5
43410,0.3
43411,0.6
43412,0.6
43413,0.5
43414,0.5
43415,0.4
43416,0.7
43417,0.5
43418,0.5
43419,0.6
43420,0.5
43421,0.5
43422,0.4
43423,0.4
43424,0.4
43425,0.5
43426,0.4
43427,0.5
43428,0.5
43429,0.6
43430,0.5
43431,0.6
43432,0.6
43433,0.5
43434,0.5
43435,0.6
43436,0.5
43437,0.6
43438,0.6
43439,0.4
43440,0.5
43441,0.4
43442,0.7
43443,0.5
43444,0.5
43445,0.4
43446,0.6
43447,0.6
43448,0.4
43449,0.5
43450,0.6
43451,0.6
43452,0.6
43453,0.5
43454,0.5
43455,0.6
43456,0.5
43457,0.5
43458,0.7
43459,0.5
43460,0.6
43461,0.5
43462,0.5
43463,0.4
43464,0.6
43465,0.4
43466,0.5
43467,0.7
43468,0.6
43469,0.6
43470,0.7
43471,0.4
43472,0.4
43473,0.5
43474,0.6
43475,0.7
43476,0.5
43477,0.5
43478,0.4
43479,0.7
43480,0.4
43481,0.6
43482,0.6
43483,0.6
43484,0.6
43485,0.6
43486,0.6
43487,0.6
43488,0.4
43489,0.5
43490,0.4
43491,0.6
43492,0.5
43493,0.4
43494,0.6
43495,0.6
43496,0.5
43497,0.8
43498,0.7
43499,0.4
43500,0.5
43501,0.7
43502,0.5
43503,0.5
43504,0.4
43505,0.6
43506,0.5
43507,0.4
43508,0.6
43509,0.5
43510,0.6
43511,0.5
43512,0.4
43513,0.6
43514,0.6
43515,0.4
43516,0.7
43517,0.9
43518,0.5
43519,0.7
43520,0.5
43521,0.5
43522,0.5
43523,0.7
43524,0.7
43525,0.4
43526,0.5
43527,0.6
43528,0.4
43529,0.5
43530,0.5
43531,0.5
43532,0.8
43533,0.6
43534,0.5
43535,0.4
43536,0.6
43537,0.8
43538,0.6
43539,0.7
43540,0.4
43541,0.5
43542,0.6
43543,0.5
43544,0.7
43545,0.7
43546,0.6
43547,0.4
43548,0.7
43549,0.6
43550,0.4
43551,0.5
43552,0.6
43553,0.5
43554,0.7
43555,0.6
43556,0.6
43557,0.6
43558,0.5
43559,0.5
43560,0.7
43561,0.5
43562,0.6
43563,0.5
43564,0.6
43565,0.5
43566,0.7
43567,0.5
43568,0.5
43569,0.4
43570,0.5
43571,0.5
43572,0.5
43573,0.6
43574,0.5
43575,0.6
43576,0.6
43577,0.6
43578,0.6
43579,0.6
43580,0.5
43581,0.6
43582,0.5
43583,0.7
43584,0.7
43585,0.5
43586,0.5
43587,0.4
43588,0.7
43589,0.6
43590,0.6
43591,0.7
43592,0.5
43593,0.5
43594,0.5
43595,0.6
43596,0.4
43597,0.4
43598,0.8
43599,0.4
43600,0.5
43601,0.6
43602,0.7
43603,0.4
43604,0.4
43605,0.5
43606,0.5
43607,0.6
43608,0.7
43609,0.7
43610,0.6
43611,0.5
43612,0.5
43613,0.6
43614,0.4
43615,0.7
43616,0.5
43617,0.5
43618,0.6
43619,0.6
43620,0.5
43621,0.4
43622,0.5
43623,0.5
43624,0.5
43625,0.6
43626,0.7
43627,0.6
43628,0.6
43629,0.5
43630,0.6
43631,0.6
43632,0.4
43633,0.6
43634,0.6
43635,0.6
43636,0.4
43637,0.6
43638,0.6
43639,0.4
43640,0.5
43641,0.6
43642,0.6
43643,0.5
43644,0.5
43645,0.4
43646,0.5
43647,0.5
43648,0.7
43649,0.4
43650,0.6
43651,0.6
43652,0.5
43653,0.6
43654,0.5
43655,0.6
43656,0.5
43657,0.7
43658,0.5
43659,0.5
43660,0.5
43661,0.5
43662,0.5
43663,0.5
43664,0.5
43665,0.7
43666,0.7
43667,0.5
43668,0.7
43669,0.5
43670,0.5
43671,0.5
43672,0.5
43673,0.5
43674,0.7
43675,0.5
43676,0.8
43677,0.7
43678,0.6
43679,0.6
43680,0.5
43681,0.6
43682,0.6
43683,0.6
43684,0.5
43685,0.5
43686,0.6
43687,0.5
43688,0.5
43689,0.5
43690,0.5
43691,0.6
43692,0.6
43693,0.5
43694,0.5
43695,0.6
43696,0.5
43697,0.4
43698,0.5
43699,0.6
43700,0.4
43701,0.4
43702,0.6
43703,0.6
43704,0.5
43705,0.4
43706,0.6
43707,0.6
43708,0.6
43709,0.5
43710,0.4
43711,0.5
43712,0.5
43713,0.5
43714,0.5
43715,0.5
43716,0.6
43717,0.7
43718,0.5
43719,0.5
43720,0.7
43721,0.5
43722,0.8
43723,0.5
43724,0.5
43725,0.5
43726,0.5
43727,0.7
43728,0.7
43729,0.6
43730,0.6
43731,0.6
43732,0.5
43733,0.5
43734,0.3
43735,0.5
43736,0.6
43737,0.4
43738,0.6
43739,0.5
43740,0.4
43741,0.5
43742,0.4
43743,0.5
43744,0.4
43745,0.5
43746,0.6
43747,0.6
43748,0.5
43749,0.5
43750,0.6
43751,0.4
43752,0.7
43753,0.5
43754,0.6
43755,0.5
43756,0.6
43757,0.4
43758,0.6
43759,0.5
43760,0.5
43761,0.5
43762,0.6
43763,0.6
43764,0.6
43765,0.8
43766,0.5
43767,0.5
43768,0.8
43769,0.7
43770,0.6
43771,0.4
43772,0.6
43773,0.5
43774,0.6
43775,0.5
43776,0.6
43777,0.6
43778,0.6
43779,0.5
43780,0.3
43781,0.8
43782,0.6
43783,0.6
43784,0.5
43785,0.6
43786,0.6
43787,0.6
43788,0.4
43789,0.4
43790,0.5
43791,0.6
43792,0.4
43793,0.6
43794,0.3
43795,0.5
43796,0.6
43797,0.5
43798,0.6
43799,0.6
43800,0.5
43801,0.6
43802,0.6
43803,0.6
43804,0.4
43805,0.6
43806,0.6
43807,0.6
43808,0.6
43809,0.4
43810,0.5
43811,0.6
43812,0.5
43813,0.6
43814,0.5
43815,0.5
43816,0.6
43817,0.5
43818,0.5
43819,0.5
43820,0.5
43821,0.6
43822,0.5
43823,0.5
43824,0.5
43825,0.5
43826,0.6
43827,0.6
43828,0.5
43829,0.6
43830,0.6
43831,0.6
43832,0.5
43833,0.4
43834,0.5
43835,0.6
43836,0.6
43837,0.6
43838,0.6
43839,0.5
43840,0.6
43841,0.6
43842,0.5
43843,0.6
43844,0.5
43845,0.5
43846,0.5
43847,0.5
43848,0.4
43849,0.7
43850,0.6
43851,0.5
43852,0.4
43853,0.5
43854,0.5
43855,0.7
43856,0.8
43857,0.6
43858,0.6
43859,0.5
43860,0.7
43861,0.6
43862,0.5
43863,0.5
43864,0.3
43865,0.5
43866,0.6
43867,0.6
43868,0.3
43869,0.7
43870,0.5
43871,0.5
43872,0.6
43873,0.7
43874,0.4
43875,0.5
43876,0.6
43877,0.5
43878,0.5
43879,0.6
43880,0.6
43881,0.6
43882,0.5
43883,0.5
43884,0.5
43885,0.4
43886,0.6
43887,0.6
43888,0.6
43889,0.5
43890,0.5
43891,0.4
43892,0.6
43893,0.5
43894,0.6
43895,0.5
43896,0.5
43897,0.5
43898,0.5
43899,0.6
43900,0.5
43901,0.5
43902,0.5
43903,0.6
43904,0.6
43905,0.6
43906,0.6
43907,0.6
43908,0.5
43909,0.6
43910,0.5
43911,0.6
43912,0.5
43913,0.7
43914,0.6
43915,0.7
43916,0.6
43917,0.6
43918,0.5
43919,0.5
43920,0.6
43921,0.7
43922,0.5
43923,0.5
43924,0.5
43925,0.6
43926,0.5
43927,0.5
43928,0.6
43929,0.5
43930,0.7
43931,0.5
43932,0.3
43933,0.6
43934,0.6
43935,0.5
43936,0.6
43937,0.7
43938,0.5
43939,0.6
43940,0.6
43941,0.5
43942,0.6
43943,0.6
43944,0.6
43945,0.5
43946,0.6
43947,0.5
43948,0.6
43949,0.5
43950,0.6
43951,0.4
43952,0.4
43953,0.3
43954,0.6
43955,0.4
43956,0.6
43957,0.5
43958,0.5
43959,0.5
43960,0.4
43961,0.4
43962,0.7
43963,0.6
43964,0.5
43965,0.6
43966,0.4
43967,0.5
43968,0.6
43969,0.6
43970,0.7
43971,0.4
43972,0.5
43973,0.7
43974,0.4
43975,0.5
43976,0.7
43977,0.6
43978,0.5
43979,0.6
43980,0.5
43981,0.4
43982,0.5
43983,0.4
43984,0.6
43985,0.7
43986,0.4
43987,0.4
43988,0.5
43989,0.7
43990,0.6
43991,0.5
43992,0.6
43993,0.5
43994,0.4
43995,0.5
43996,0.6
43997,0.5
43998,0.6
43999,0.5
44000,0.5
44001,0.5
44002,0.5
44003,0.5
44004,0.6
44005,0.6
44006,0.6
44007,0.6
44008,0.7
44009,0.6
44010,0.4
44011,0.4
44012,0.5
44013,0.6
44014,0.6
44015,0.5
44016,0.5
44017,0.4
44018,0.6
44019,0.6
44020,0.4
44021,0.5
44022,0.3
44023,0.4
44024,0.5
44025,0.7
44026,0.7
44027,0.6
44028,0.6
44029,0.5
44030,0.4
44031,0.6
44032,0.6
44033,0.5
44034,0.4
44035,0.5
44036,0.6
44037,0.5
44038,0.5
44039,0.5
44040,0.5
44041,0.5
44042,0.6
44043,0.5
44044,0.6
44045,0.6
44046,0.7
44047,0.5
44048,0.5
44049,0.5
44050,0.5
44051,0.5
44052,0.5
44053,0.6
44054,0.7
44055,0.6
44056,0.6
44057,0.6
44058,0.6
44059,0.6
44060,0.5
44061,0.5
44062,0.4
44063,0.7
44064,0.3
44065,0.8
44066,0.5
44067,0.6
44068,0.5
44069,0.4
44070,0.5
44071,0.5
44072,0.5
44073,0.5
44074,0.5
44075,0.5
44076,0.7
44077,0.6
44078,0.6
44079,0.6
44080,0.7
44081,0.6
44082,0.5
44083,0.5
44084,0.5
44085,0.6
44086,0.4
44087,0.5
44088,0.4
44089,0.5
44090,0.6
44091,0.5
44092,0.6
44093,0.6
44094,0.8
44095,0.6
44096,0.5
44097,0.5
44098,0.6
44099,0.5
44100,0.6
44101,0.5
44102,0.5
44103,0.6
44104,0.5
44105,0.5
44106,0.6
44107,0.6
44108,0.4
44109,0.5
44110,0.6
44111,0.6
44112,0.5
44113,0.6
44114,0.7
44115,0.5
44116,0.7
44117,0.5
44118,0.6
44119,0.5
44120,0.5
44121,0.6
44122,0.7
44123,0.5
44124,0.6
44125,0.6
44126,0.6
44127,0.5
44128,0.4
44129,0.5
44130,0.6
44131,0.6
44132,0.8
44133,0.5
44134,0.6
44135,0.7
44136,0.6
44137,0.7
44138,0.6
44139,0.5
44140,0.8
44141,0.4
44142,0.6
44143,0.6
44144,0.2
44145,0.7
44146,0.6
44147,0.5
44148,0.4
44149,0.5
44150,0.7
44151,0.6
44152,0.5
44153,0.6
44154,0.6
44155,0.4
44156,0.6
44157,0.6
44158,0.5
44159,0.6
44160,0.6
44161,0.6
44162,0.7
44163,0.6
44164,0.6
44165,0.6
44166,0.8
44167,0.7
44168,0.6
44169,0.4
44170,0.6
44171,0.5
44172,0.6
44173,0.6
44174,0.5
44175,0.6
44176,0.5
44177,0.7
44178,0.6
44179,0.6
44180,0.6
44181,0.5
44182,0.6
44183,0.4
44184,0.4
44185,0.6
44186,0.4
44187,0.7
44188,0.5
44189,0.5
44190,0.5
44191,0.4
44192,0.6
44193,0.4
44194,0.6
44195,0.5
44196,0.4
44197,0.6
44198,0.6
44199,0.6
44200,0.4
44201,0.4
44202,0.6
44203,0.6
44204,0.5
44205,0.7
44206,0.5
44207,0.7
44208,0.4
44209,0.6
44210,0.6
44211,0.6
44212,0.5
44213,0.5
44214,0.6
44215,0.6
44216,0.5
44217,0.5
44218,0.5
44219,0.6
44220,0.6
44221,0.6
44222,0.5
44223,0.6
44224,0.5
44225,0.4
44226,0.5
44227,0.7
44228,0.6
44229,0.4
44230,0.4
44231,0.5
44232,0.5
44233,0.6
44234,0.4
44235,0.4
44236,0.5
44237,0.6
44238,0.5
44239,0.4
44240,0.5
44241,0.7
44242,0.6
44243,0.5
44244,0.5
44245,0.5
44246,0.5
44247,0.6
44248,0.4
44249,0.5
44250,0.7
44251,0.4
44252,0.7
44253,0.5
44254,0.5
44255,0.5
44256,0.6
44257,0.5
44258,0.4
44259,0.7
44260,0.6
44261,0.7
44262,0.6
44263,0.6
44264,0.4
44265,0.5
44266,0.6
44267,0.7
44268,0.6
44269,0.5
44270,0.6
44271,0.6
44272,0.6
44273,0.6
44274,0.5
44275,0.5
44276,0.6
44277,0.6
44278,0.3
44279,0.7
44280,0.6
44281,0.4
44282,0.7
44283,0.4
44284,0.5
44285,0.5
44286,0.5
44287,0.5
44288,0.7
44289,0.6
44290,0.5
44291,0.6
44292,0.5
44293,0.7
44294,0.5
44295,0.7
44296,0.7
44297,0.5
44298,0.6
44299,0.5
44300,0.4
44301,0.5
44302,0.5
44303,0.6
44304,0.6
44305,0.5
44306,0.4
44307,0.6
44308,0.5
44309,0.4
44310,0.5
44311,0.6
44312,0.5
44313,0.5
44314,0.6
44315,0.5
44316,0.6
44317,0.5
44318,0.5
44319,0.5
44320,0.4
44321,0.6
44322,0.7
44323,0.5
44324,0.6
44325,0.4
44326,0.6
44327,0.5
44328,0.5
44329,0.5
44330,0.5
44331,0.6
44332,0.7
44333,0.4
44334,0.6
44335,0.6
44336,0.6
44337,0.6
44338,0.4
44339,0.5
44340,0.6
44341,0.6
44342,0.5
44343,0.6
44344,0.5
44345,0.6
44346,0.4
44347,0.5
44348,0.6
44349,0.4
44350,0.5
44351,0.6
44352,0.5
44353,0.6
44354,0.5
44355,0.6
44356,0.4
44357,0.6
44358,0.5
44359,0.4
44360,0.5
44361,0.4
44362,0.6
44363,0.7
44364,0.5
44365,0.6
44366,0.5
44367,0.6
44368,0.6
44369,0.5
44370,0.6
44371,0.5
44372,0.5
44373,0.4
44374,0.5
44375,0.6
44376,0.6
44377,0.6
44378,0.5
44379,0.4
44380,0.6
44381,0.6
44382,0.4
44383,0.6
44384,0.6
44385,0.6
44386,0.4
44387,0.5
44388,0.5
44389,0.6
44390,0.7
44391,0.5
44392,0.6
44393,0.6
44394,0.7
44395,0.6
44396,0.4
44397,0.4
44398,0.6
44399,0.6
44400,0.7
44401,0.5
44402,0.7
44403,0.6
44404,0.6
44405,0.5
44406,0.5
44407,0.5
44408,0.5
44409,0.6
44410,0.5
44411,0.5
44412,0.6
44413,0.5
44414,0.4
44415,0.5
44416,0.4
44417,0.5
44418,0.6
44419,0.6
44420,0.6
44421,0.5
44422,0.5
44423,0.6
44424,0.6
44425,0.5
44426,0.5
44427,0.6
44428,0.6
44429,0.4
44430,0.6
44431,0.5
44432,0.6
44433,0.6
44434,0.5
44435,0.4
44436,0.5
44437,0.6
44438,0.5
44439,0.7
44440,0.6
44441,0.4
44442,0.6
44443,0.6
44444,0.4
44445,0.5
44446,0.6
44447,0.6
44448,0.4
44449,0.5
44450,0.5
44451,0.7
44452,0.5
44453,0.5
44454,0.7
44455,0.5
44456,0.3
44457,0.5
44458,0.3
44459,0.6
44460,0.5
44461,0.6
44462,0.7
44463,0.5
44464,0.5
44465,0.5
44466,0.6
44467,0.7
44468,0.5
44469,0.6
44470,0.6
44471,0.5
44472,0.5
44473,0.5
44474,0.6
44475,0.6
44476,0.6
44477,0.6
44478,0.4
44479,0.4
44480,0.6
44481,0.7
44482,0.6
44483,0.5
44484,0.6
44485,0.4
44486,0.6
44487,0.5
44488,0.5
44489,0.6
44490,0.5
44491,0.4
44492,0.7
44493,0.7
44494,0.5
44495,0.6
44496,0.5
44497,0.6
44498,0.5
44499,0.7
44500,0.4
44501,0.7
44502,0.4
44503,0.5
44504,0.5
44505,0.5
44506,0.6
44507,0.5
44508,0.4
44509,0.6
44510,0.6
44511,0.6
44512,0.5
44513,0.5
44514,0.5
44515,0.4
44516,0.6
44517,0.4
44518,0.6
44519,0.4
44520,0.6
44521,0.5
44522,0.6
44523,0.4
44524,0.7
44525,0.6
44526,0.6
44527,0.6
44528,0.5
44529,0.5
44530,0.6
44531,0.5
44532,0.7
44533,0.5
44534,0.5
44535,0.6
44536,0.5
44537,0.5
44538,0.5
44539,0.6
44540,0.7
44541,0.5
44542,0.7
44543,0.5
44544,0.5
44545,0.6
44546,0.5
44547,0.5
44548,0.6
44549,0.4
44550,0.7
44551,0.4
44552,0.5
44553,0.7
44554,0.5
44555,0.5
44556,0.5
44557,0.6
44558,0.6
44559,0.5
44560,0.6
44561,0.6
44562,0.7
44563,0.5
44564,0.7
44565,0.6
44566,0.6
44567,0.5
44568,0.6
44569,0.6
44570,0.4
44571,0.5
44572,0.6
44573,0.5
44574,0.4
44575,0.5
44576,0.5
44577,0.6
44578,0.4
44579,0.5
44580,0.5
44581,0.4
44582,0.5
44583,0.5
44584,0.8
44585,0.5
44586,0.5
44587,0.4
44588,0.4
44589,0.6
44590,0.6
44591,0.6
44592,0.4
44593,0.6
44594,0.6
44595,0.5
44596,0.6
44597,0.6
44598,0.5
44599,0.4
44600,0.6
44601,0.6
44602,0.6
44603,0.5
44604,0.6
44605,0.6
44606,0.5
44607,0.4
44608,0.6
44609,0.6
44610,0.5
44611,0.7
44612,0.7
44613,0.5
44614,0.5
44615,0.4
44616,0.4
44617,0.7
44618,0.5
44619,0.7
44620,0.5
44621,0.6
44622,0.6
44623,0.7
44624,0.4
44625,0.4
44626,0.6
44627,0.5
44628,0.5
44629,0.6
44630,0.5
44631,0.5
44632,0.6
44633,0.5
44634,0.3
44635,0.5
44636,0.6
44637,0.7
44638,0.5
44639,0.6
44640,0.6
44641,0.3
44642,0.5
44643,0.5
44644,0.6
44645,0.5
44646,0.3
44647,0.5
44648,0.6
44649,0.6
44650,0.6
44651,0.5
44652,0.6
44653,0.5
44654,0.5
44655,0.5
44656,0.5
44657,0.6
44658,0.5
44659,0.4
44660,0.6
44661,0.3
44662,0.4
44663,0.4
44664,0.5
44665,0.6
44666,0.5
44667,0.6
44668,0.6
44669,0.4
44670,0.6
44671,0.6
44672,0.6
44673,0.5
44674,0.5
44675,0.5
44676,0.5
44677,0.6
44678,0.7
44679,0.6
44680,0.7
44681,0.5
44682,0.5
44683,0.5
44684,0.6
44685,0.5
44686,0.6
44687,0.5
44688,0.6
44689,0.6
44690,0.4
44691,0.6
44692,0.5
44693,0.5
44694,0.6
44695,0.6
44696,0.6
44697,0.5
44698,0.8
44699,0.6
44700,0.6
44701,0.5
44702,0.4
44703,0.5
44704,0.5
44705,0.6
44706,0.6
44707,0.5
44708,0.5
44709,0.5
44710,0.5
44711,0.6
44712,0.6
44713,0.7
44714,0.5
44715,0.5
44716,0.5
44717,0.6
44718,0.5
44719,0.3
44720,0.5
44721,0.6
44722,0.6
44723,0.6
44724,0.5
44725,0.5
44726,0.5
44727,0.5
44728,0.5
44729,0.5
44730,0.6
44731,0.6
44732,0.4
44733,0.6
44734,0.6
44735,0.5
44736,0.6
44737,0.5
44738,0.4
44739,0.6
44740,0.4
44741,0.5
44742,0.5
44743,0.5
44744,0.4
44745,0.7
44746,0.5
44747,0.5
44748,0.6
44749,0.4
44750,0.6
44751,0.4
44752,0.4
44753,0.5
44754,0.4
44755,0.5
44756,0.4
44757,0.6
44758,0.5
44759,0.6
44760,0.6
44761,0.5
44762,0.5
44763,0.5
44764,0.5
44765,0.6
44766,0.6
44767,0.5
44768,0.5
44769,0.5
44770,0.6
44771,0.5
44772,0.4
44773,0.4
44774,0.5
44775,0.6
44776,0.6
44777,0.7
44778,0.6
44779,0.5
44780,0.6
44781,0.5
44782,0.5
44783,0.5
44784,0.6
44785,0.4
44786,0.6
44787,0.5
44788,0.5
44789,0.4
44790,0.6
44791,0.6
44792,0.4
44793,0.5
44794,0.6
44795,0.5
44796,0.6
44797,0.5
44798,0.3
44799,0.5
44800,0.5
44801,0.6
44802,0.6
44803,0.5
44804,0.6
44805,0.7
44806,0.6
44807,0.6
44808,0.6
44809,0.6
44810,0.7
44811,0.5
44812,0.5
44813,0.6
44814,0.6
44815,0.4
44816,0.6
44817,0.4
44818,0.7
44819,0.6
44820,0.6
44821,0.4
44822,0.7
44823,0.6
44824,0.6
44825,0.6
44826,0.6
44827,0.6
44828,0.5
44829,0.4
44830,0.5
44831,0.5
44832,0.6
44833,0.5
44834,0.6
44835,0.4
44836,0.5
44837,0.5
44838,0.6
44839,0.3
44840,0.6
44841,0.5
44842,0.5
44843,0.5
44844,0.6
44845,0.5
44846,0.5
44847,0.5
44848,0.6
44849,0.6
44850,0.8
44851,0.5
44852,0.6
44853,0.7
44854,0.5
44855,0.6
44856,0.6
44857,0.7
44858,0.4
44859,0.5
44860,0.6
44861,0.6
44862,0.5
44863,0.4
44864,0.5
44865,0.6
44866,0.5
44867,0.3
44868,0.7
44869,0.6
44870,0.6
44871,0.4
44872,0.5
44873,0.6
44874,0.7
44875,0.4
44876,0.6
44877,0.5
44878,0.5
44879,0.6
44880,0.6
44881,0.5
44882,0.4
44883,0.6
44884,0.5
44885,0.7
44886,0.5
44887,0.6
44888,0.6
44889,0.4
44890,0.7
44891,0.5
44892,0.5
44893,0.6
44894,0.7
44895,0.5
44896,0.6
44897,0.6
44898,0.5
44899,0.7
44900,0.5
44901,0.6
44902,0.5
44903,0.5
44904,0.6
44905,0.5
44906,0.7
44907,0.4
44908,0.5
44909,0.7
44910,0.5
44911,0.6
44912,0.4
44913,0.7
44914,0.5
44915,0.4
44916,0.5
44917,0.5
44918,0.6
44919,0.5
44920,0.6
44921,0.5
44922,0.5
44923,0.5
44924,0.5
44925,0.6
44926,0.4
44927,0.6
44928,0.7
44929,0.4
44930,0.4
44931,0.6
44932,0.6
44933,0.4
44934,0.6
44935,0.5
44936,0.6
44937,0.6
44938,0.6
44939,0.6
44940,0.5
44941,0.6
44942,0.4
44943,0.4
44944,0.7
44945,0.6
44946,0.6
44947,0.4
44948,0.5
44949,0.4
44950,0.7
44951,0.6
44952,0.6
44953,0.6
44954,0.5
44955,0.5
44956,0.5
44957,0.3
44958,0.5
44959,0.5
44960,0.6
44961,0.6
44962,0.5
44963,0.6
44964,0.6
44965,0.5
44966,0.5
44967,0.5
44968,0.4
44969,0.5
44970,0.6
44971,0.6
44972,0.5
44973,0.4
44974,0.5
44975,0.4
44976,0.5
44977,0.5
44978,0.6
44979,0.5
44980,0.4
44981,0.6
44982,0.5
44983,0.6
44984,0.4
44985,0.7
44986,0.5
44987,0.4
44988,0.5
44989,0.7
44990,0.4
44991,0.7
44992,0.5
44993,0.4
44994,0.5
44995,0.5
44996,0.7
44997,0.4
44998,0.5
44999,0.4
45000,0.5
45001,0.4
45002,0.6
45003,0.6
45004,0.6
45005,0.6
45006,0.4
45007,0.4
45008,0.6
45009,0.6
45010,0.7
45011,0.6
45012,0.6
45013,0.6
45014,0.5
45015,0.5
45016,0.5
45017,0.5
45018,0.4
45019,0.6
45020,0.5
45021,0.6
45022,0.6
45023,0.6
45024,0.6
45025,0.4
45026,0.5
45027,0.7
45028,0.6
45029,0.6
45030,0.5
45031,0.6
45032,0.5
45033,0.5
45034,0.6
45035,0.3
45036,0.5
45037,0.6
45038,0.5
45039,0.6
45040,0.6
45041,0.5
45042,0.6
45043,0.4
45044,0.5
45045,0.6
45046,0.5
45047,0.6
45048,0.6
45049,0.5
45050,0.5
45051,0.5
45052,0.6
45053,0.4
45054,0.6
45055,0.5
45056,0.5
45057,0.6
45058,0.5
45059,0.5
45060,0.4
45061,0.5
45062,0.6
45063,0.5
45064,0.5
45065,0.6
45066,0.6
45067,0.5
45068,0.6
45069,0.4
45070,0.5
45071,0.7
45072,0.5
45073,0.6
45074,0.5
45075,0.5
45076,0.6
45077,0.6
45078,0.6
45079,0.6
45080,0.5
45081,0.4
45082,0.6
45083,0.5
45084,0.4
45085,0.4
45086,0.6
45087,0.6
45088,0.5
45089,0.6
45090,0.4
45091,0.7
45092,0.5
45093,0.6
45094,0.7
45095,0.4
45096,0.5
45097,0.4
45098,0.4
45099,0.5
45100,0.6
45101,0.7
45102,0.6
45103,0.7
45104,0.5
45105,0.5
45106,0.7
45107,0.4
45108,0.6
45109,0.6
45110,0.5
45111,0.6
45112,0.5
45113,0.7
45114,0.6
45115,0.6
45116,0.5
45117,0.5
45118,0.5
45119,0.5
45120,0.5
45121,0.6
45122,0.7
45123,0.4
45124,0.5
45125,0.6
45126,0.4
45127,0.5
45128,0.4
45129,0.6
45130,0.4
45131,0.6
45132,0.5
45133,0.6
45134,0.7
45135,0.6
45136,0.4
45137,0.5
45138,0.5
45139,0.4
45140,0.5
45141,0.8
45142,0.7
45143,0.5
45144,0.6
45145,0.7
45146,0.5
45147,0.7
45148,0.5
45149,0.4
