id,failure
41937,0.6
41938,0.4
41939,0.2
41940,0.8
41941,0.6
41942,0.4
41943,0.2
41944,0.6
41945,0.8
41946,0.8
41947,0.6
41948,0.6
41949,0.6
41950,0
41951,0.8
41952,0.4
41953,0.6
41954,0.4
41955,0.4
41956,0.2
41957,0
41958,0
41959,0.2
41960,1
41961,1
41962,0.6
41963,0.4
41964,0.6
41965,1
41966,0.8
41967,0
41968,0.6
41969,1
41970,0
41971,0.8
41972,1
41973,0.2
41974,0
41975,0.8
41976,0.4
41977,0
41978,0
41979,1
41980,0.8
41981,0.6
41982,0.4
41983,0.8
41984,0.4
41985,0
41986,0.8
41987,1
41988,0.8
41989,0.2
41990,0.8
41991,0.6
41992,0.6
41993,0.8
41994,0.4
41995,0.6
41996,0.8
41997,0.4
41998,0.8
41999,0.6
42000,0
42001,0
42002,0.4
42003,0.4
42004,0.4
42005,0.8
42006,0.8
42007,0
42008,0
42009,0.4
42010,0.4
42011,0.6
42012,0.6
42013,0.8
42014,0
42015,0
42016,0.8
42017,0.2
42018,0.2
42019,1
42020,1
42021,0.6
42022,0
42023,1
42024,0
42025,0.8
42026,0.2
42027,1
42028,1
42029,0.4
42030,0.4
42031,1
42032,0
42033,0.8
42034,0.2
42035,0.4
42036,0.6
42037,0.4
42038,0.4
42039,1
42040,0.2
42041,0.8
42042,0.8
42043,0.8
42044,0.8
42045,0
42046,0
42047,0.8
42048,0.8
42049,1
42050,0.6
42051,0.2
42052,0.8
42053,0.6
42054,1
42055,0.6
42056,0.8
42057,0
42058,0.2
42059,0.2
42060,0.4
42061,1
42062,0
42063,0.6
42064,0.2
42065,0.8
42066,0.2
42067,0.8
42068,0.8
42069,0.8
42070,0.8
42071,0.6
42072,1
42073,1
42074,0.2
42075,0.4
42076,0.4
42077,0.8
42078,0.6
42079,0.8
42080,0.8
42081,0.2
42082,0.8
42083,0.8
42084,0.8
42085,0.4
42086,0.6
42087,0.8
42088,0.2
42089,0.6
42090,1
42091,0.8
42092,0.2
42093,1
42094,0
42095,0.8
42096,0
42097,0.2
42098,0.2
42099,0.2
42100,0.6
42101,0.4
42102,0
42103,1
42104,0.2
42105,1
42106,0.6
42107,0.8
42108,0.6
42109,0.2
42110,0.4
42111,0.4
42112,0.8
42113,1
42114,0.2
42115,1
42116,1
42117,0.6
42118,0.6
42119,1
42120,0.4
42121,0
42122,0.8
42123,0.8
42124,0.8
42125,0.8
42126,0
42127,0.4
42128,0.2
42129,0.2
42130,0.6
42131,0.8
42132,0.2
42133,0.6
42134,0
42135,0
42136,0.4
42137,0.8
42138,0.8
42139,0.4
42140,0.6
42141,0.8
42142,0.8
42143,0.6
42144,0.6
42145,0.6
42146,0.8
42147,0.6
42148,0.4
42149,0.4
42150,1
42151,0.8
42152,0.6
42153,0
42154,1
42155,0.2
42156,0
42157,0.8
42158,0.8
42159,0.4
42160,0.8
42161,1
42162,0.8
42163,0.4
42164,0.2
42165,0
42166,0.6
42167,0.6
42168,1
42169,0.8
42170,0.6
42171,0.4
42172,0.6
42173,0.8
42174,0.8
42175,1
42176,0.6
42177,0.6
42178,0.6
42179,1
42180,1
42181,0
42182,0.6
42183,0.8
42184,0.8
42185,0.8
42186,0.8
42187,0.2
42188,0.2
42189,0.6
42190,0.2
42191,0.4
42192,0.4
42193,0.8
42194,0
42195,1
42196,0.4
42197,1
42198,0.6
42199,0.2
42200,0.8
42201,1
42202,0.8
42203,0
42204,0.8
42205,0.2
42206,0.8
42207,0.2
42208,0.4
42209,0.6
42210,0.4
42211,0.6
42212,0.2
42213,0.2
42214,1
42215,0.4
42216,0
42217,0.8
42218,0.2
42219,0
42220,0.8
42221,1
42222,0.8
42223,1
42224,0.2
42225,0.8
42226,0.6
42227,0.4
42228,0
42229,0.8
42230,0.2
42231,0.4
42232,0.8
42233,1
42234,0.2
42235,0.8
42236,0.4
42237,0.8
42238,0.6
42239,0.6
42240,0.8
42241,1
42242,1
42243,0
42244,0.6
42245,0.2
42246,1
42247,0.6
42248,0.4
42249,0.6
42250,0
42251,0
42252,0.2
42253,0.6
42254,0.8
42255,0.6
42256,0.4
42257,0.6
42258,0.8
42259,1
42260,0
42261,0.6
42262,0.6
42263,0.6
42264,0.8
42265,0.6
42266,0.6
42267,0.2
42268,0.4
42269,0.4
42270,0.6
42271,0.6
42272,0.8
42273,0.8
42274,0.8
42275,0
42276,0
42277,0.4
42278,0.4
42279,0.6
42280,0.6
42281,1
42282,0.8
42283,0.8
42284,0.8
42285,0.4
42286,0.6
42287,0.2
42288,0.8
42289,0.2
42290,0.6
42291,0.6
42292,0.6
42293,0.8
42294,0.8
42295,0
42296,0
42297,0.8
42298,0.2
42299,0.2
42300,1
42301,0.6
42302,0.6
42303,0.8
42304,1
42305,0.8
42306,0.8
42307,1
42308,0.6
42309,0.6
42310,0.6
42311,0.6
42312,0.2
42313,0.4
42314,0.6
42315,0.6
42316,0.8
42317,0.8
42318,0.6
42319,0.8
42320,0.2
42321,0
42322,0.2
42323,0
42324,1
42325,0.8
42326,1
42327,0.2
42328,0.6
42329,0.2
42330,1
42331,0.8
42332,0.4
42333,0.6
42334,0
42335,0
42336,0.6
42337,0.6
42338,0.8
42339,1
42340,0.6
42341,0.8
42342,0.4
42343,0.2
42344,0.4
42345,0.6
42346,0.8
42347,0
42348,0.6
42349,0
42350,0
42351,0
42352,0.8
42353,0.6
42354,0.6
42355,1
42356,0.2
42357,0.8
42358,0
42359,0.4
42360,1
42361,1
42362,0.4
42363,0.2
42364,0.4
42365,0.6
42366,0.2
42367,0.6
42368,1
42369,0
42370,0.8
42371,1
42372,0.2
42373,0.4
42374,0
42375,0
42376,0.8
42377,0.6
42378,0.4
42379,0.6
42380,0.6
42381,0.8
42382,0.2
42383,0.8
42384,1
42385,0.4
42386,0
42387,0.8
42388,0.8
42389,0.6
42390,0.8
42391,0.2
42392,0.8
42393,0
42394,0.2
42395,0.6
42396,0.6
42397,0.4
42398,0
42399,0.2
42400,0.6
42401,0.2
42402,1
42403,0.8
42404,0.6
42405,1
42406,1
42407,0.2
42408,0.8
42409,0.6
42410,0.8
42411,0
42412,0.4
42413,0.6
42414,0
42415,0.8
42416,1
42417,0
42418,0.8
42419,0.6
42420,0.4
42421,0.8
42422,0.4
42423,0.6
42424,0.2
42425,0.2
42426,0.4
42427,1
42428,0.8
42429,0
42430,1
42431,0.4
42432,0.6
42433,0.4
42434,0.4
42435,0.8
42436,0.4
42437,0.8
42438,0.6
42439,0.6
42440,1
42441,0
42442,0.4
42443,0.2
42444,0.6
42445,1
42446,0
42447,0
42448,0.6
42449,0.8
42450,0.2
42451,0.2
42452,0.6
42453,1
42454,0
42455,0.4
42456,0.8
42457,0.8
42458,0.6
42459,0.8
42460,0.8
42461,0.4
42462,0.6
42463,0.4
42464,0
42465,0.2
42466,0.2
42467,0.2
42468,0.4
42469,0.8
42470,0.6
42471,0.8
42472,0.2
42473,1
42474,0.6
42475,1
42476,0
42477,0.8
42478,0.6
42479,0.6
42480,1
42481,0.4
42482,0.8
42483,1
42484,1
42485,0.6
42486,1
42487,0.2
42488,0.2
42489,0.4
42490,1
42491,0.4
42492,1
42493,0.6
42494,0.8
42495,1
42496,1
42497,0.8
42498,0.4
42499,0.2
42500,0
42501,0
42502,0
42503,0.8
42504,0.2
42505,0.4
42506,0.4
42507,0.8
42508,0.6
42509,0.8
42510,0
42511,0.4
42512,0.6
42513,0.2
42514,0
42515,0.4
42516,0
42517,0.2
42518,0.8
42519,0
42520,0.8
42521,0.4
42522,0.4
42523,0
42524,0.6
42525,0.8
42526,0.6
42527,1
42528,0.2
42529,0.6
42530,1
42531,0
42532,1
42533,0.6
42534,0.8
42535,0
42536,0.6
42537,0.4
42538,1
42539,0.4
42540,0.8
42541,0.6
42542,0.4
42543,0.6
42544,1
42545,1
42546,0.6
42547,0.8
42548,0
42549,0.6
42550,0
42551,0.2
42552,0.6
42553,0.8
42554,0.8
42555,0.4
42556,0.4
42557,0
42558,0.4
42559,0.4
42560,0.2
42561,1
42562,0.2
42563,1
42564,0.4
42565,0.4
42566,0.4
42567,1
42568,0.8
42569,0.2
42570,1
42571,0.4
42572,0
42573,0.8
42574,0.8
42575,0.8
42576,0.6
42577,0.4
42578,0.2
42579,0.8
42580,0.6
42581,0.6
42582,1
42583,0.2
42584,0.8
42585,0
42586,0.8
42587,0
42588,1
42589,0.4
42590,0
42591,0.6
42592,0.2
42593,1
42594,1
42595,0.6
42596,0.8
42597,0.4
42598,0.8
42599,0.2
42600,0
42601,0.8
42602,0.6
42603,0.2
42604,0
42605,0.2
42606,0.4
42607,1
42608,0.8
42609,0.4
42610,0.4
42611,0.4
42612,0.6
42613,0.4
42614,1
42615,0.8
42616,0.6
42617,0.4
42618,0.6
42619,0.2
42620,0
42621,0.6
42622,0.6
42623,0.2
42624,0.8
42625,0.4
42626,0
42627,0.4
42628,0.8
42629,0.4
42630,0
42631,0.4
42632,1
42633,0.8
42634,0.6
42635,0.2
42636,0.2
42637,1
42638,0.6
42639,0.2
42640,0.4
42641,0
42642,0.2
42643,0
42644,0
42645,0.8
42646,1
42647,0.2
42648,0.4
42649,0.6
42650,1
42651,0.2
42652,0.2
42653,0.2
42654,0.4
42655,0.2
42656,0
42657,0.2
42658,0
42659,0.4
42660,0.4
42661,1
42662,0.2
42663,0.4
42664,0.4
42665,0.6
42666,0.8
42667,0.2
42668,0.8
42669,0.2
42670,0.4
42671,0.2
42672,1
42673,0.8
42674,0
42675,0.6
42676,0.2
42677,0.6
42678,0
42679,0.2
42680,0.8
42681,0
42682,0.4
42683,0.8
42684,0.8
42685,0.8
42686,0
42687,0.8
42688,0
42689,0
42690,0.6
42691,0.6
42692,0
42693,0.6
42694,0.8
42695,0.6
42696,1
42697,0.6
42698,0.6
42699,0.2
42700,0.8
42701,0.8
42702,0.6
42703,0.6
42704,1
42705,0.8
42706,0.6
42707,0
42708,0.8
42709,0.6
42710,0.8
42711,0.6
42712,0.6
42713,0.2
42714,0.6
42715,0
42716,0.2
42717,0
42718,0
42719,0.2
42720,1
42721,0.6
42722,0.8
42723,0.8
42724,0.8
42725,0.8
42726,0.2
42727,1
42728,0.8
42729,0.8
42730,0.6
42731,0.6
42732,0.8
42733,0.8
42734,0
42735,0
42736,0.8
42737,0.8
42738,0.4
42739,0.6
42740,0.6
42741,0.4
42742,0.4
42743,0
42744,0.2
42745,0.6
42746,1
42747,0.2
42748,0.8
42749,0.8
42750,0
42751,0.2
42752,0
42753,0.8
42754,0.2
42755,0.8
42756,1
42757,0.6
42758,0.6
42759,0
42760,0.6
42761,1
42762,0.8
42763,0.8
42764,0.8
42765,0.8
42766,0
42767,0.6
42768,0.8
42769,0.4
42770,0.4
42771,0.4
42772,0.6
42773,0.8
42774,0.8
42775,0.4
42776,0.6
42777,0.6
42778,1
42779,1
42780,0.2
42781,0.6
42782,0.6
42783,0.8
42784,0.8
42785,0.8
42786,0.4
42787,0.6
42788,0.6
42789,0
42790,0.8
42791,0.8
42792,0.8
42793,0.8
42794,0.6
42795,0.8
42796,1
42797,0.6
42798,0
42799,0.8
42800,0.2
42801,0
42802,0.4
42803,0.2
42804,0
42805,0.8
42806,0
42807,0.8
42808,0.6
42809,0.6
42810,0.6
42811,0.2
42812,0.8
42813,0.4
42814,0.6
42815,0.4
42816,0.6
42817,0.8
42818,0
42819,1
42820,0.8
42821,0.8
42822,0.8
42823,0.6
42824,0.8
42825,0.2
42826,0
42827,0.6
42828,0.2
42829,0.6
42830,0.8
42831,0.4
42832,0
42833,0.6
42834,1
42835,0
42836,0
42837,0.4
42838,0
42839,0.4
42840,1
42841,0.6
42842,0.8
42843,0.8
42844,1
42845,0.8
42846,0.8
42847,0.4
42848,0.2
42849,0.2
42850,0
42851,0.8
42852,0.6
42853,0.2
42854,1
42855,0.8
42856,0.6
42857,1
42858,0.8
42859,0
42860,0.6
42861,1
42862,0.8
42863,1
42864,1
42865,0.4
42866,0
42867,0
42868,0.2
42869,0.4
42870,0.8
42871,0
42872,0.8
42873,0
42874,0
42875,1
42876,0.8
42877,0.8
42878,0
42879,0.8
42880,0.8
42881,0.8
42882,0.2
42883,0.2
42884,0
42885,0.8
42886,0.2
42887,0.8
42888,0.8
42889,0.8
42890,1
42891,0.4
42892,0.8
42893,0.6
42894,0.6
42895,0.8
42896,0.2
42897,0.2
42898,0.8
42899,0.8
42900,0.8
42901,0.4
42902,0.4
42903,0
42904,1
42905,0.8
42906,0.8
42907,0
42908,0.4
42909,0.4
42910,0.8
42911,0.8
42912,0.2
42913,0.8
42914,0.2
42915,0.8
42916,0
42917,0.2
42918,0.2
42919,0.8
42920,0.8
42921,1
42922,1
42923,0.8
42924,0.2
42925,0.6
42926,0.6
42927,1
42928,0.6
42929,1
42930,0.2
42931,0.6
42932,0.6
42933,0.6
42934,1
42935,0.8
42936,0.8
42937,0.6
42938,0.4
42939,1
42940,0
42941,0.8
42942,0.2
42943,0.4
42944,0.2
42945,0.6
42946,0.6
42947,0.4
42948,0.2
42949,0.8
42950,0.6
42951,0.6
42952,1
42953,0.6
42954,1
42955,0
42956,0.4
42957,0
42958,0.4
42959,0.6
42960,0.4
42961,0.6
42962,0.8
42963,0.2
42964,0.6
42965,0
42966,0.2
42967,0.8
42968,0
42969,0.2
42970,0.6
42971,0.6
42972,1
42973,1
42974,0.4
42975,0.4
42976,0.8
42977,0.2
42978,0.8
42979,0.6
42980,0.6
42981,0.4
42982,0.4
42983,0.4
42984,0.6
42985,0.6
42986,0
42987,1
42988,0.8
42989,0.4
42990,0.8
42991,0.2
42992,1
42993,0.6
42994,0.8
42995,1
42996,0.8
42997,0.6
42998,0.8
42999,0
43000,0
43001,0.6
43002,0.6
43003,0.4
43004,0
43005,0.6
43006,0.2
43007,1
43008,0.2
43009,0
43010,0.8
43011,0.2
43012,0.6
43013,0
43014,0.8
43015,0.8
43016,0.2
43017,0.8
43018,0.6
43019,0.8
43020,0.4
43021,1
43022,0.6
43023,0.8
43024,0.4
43025,1
43026,0.8
43027,0.8
43028,0.4
43029,0.2
43030,0.2
43031,0.4
43032,0.2
43033,0.8
43034,1
43035,0.4
43036,0.8
43037,0
43038,0.2
43039,0.6
43040,0.6
43041,0.8
43042,0
43043,0.8
43044,0.2
43045,0.4
43046,1
43047,0.6
43048,0.2
43049,0.4
43050,0.2
43051,0.2
43052,0.6
43053,0.2
43054,0.8
43055,1
43056,1
43057,0.2
43058,0.8
43059,0.6
43060,0.2
43061,0.2
43062,0.6
43063,1
43064,0.6
43065,0
43066,0.2
43067,0.8
43068,1
43069,0
43070,1
43071,1
43072,1
43073,0.4
43074,0.6
43075,0.8
43076,0.4
43077,1
43078,0.2
43079,0.2
43080,0.2
43081,0.2
43082,0.4
43083,0.4
43084,0.6
43085,0
43086,0.4
43087,0.8
43088,0.8
43089,1
43090,0
43091,0.2
43092,0.8
43093,0.2
43094,0.4
43095,0.6
43096,0.4
43097,1
43098,1
43099,0.8
43100,0.8
43101,1
43102,0.4
43103,0
43104,0
43105,0.4
43106,0.6
43107,0.2
43108,0.2
43109,1
43110,0.6
43111,0.2
43112,1
43113,0.6
43114,0.8
43115,1
43116,0.8
43117,0
43118,1
43119,0
43120,0
43121,0.8
43122,0.6
43123,0.4
43124,0
43125,0.2
43126,1
43127,0.2
43128,0.6
43129,0
43130,0.8
43131,1
43132,0.4
43133,1
43134,0.4
43135,0.2
43136,0.8
43137,1
43138,0
43139,0.6
43140,0.4
43141,0.4
43142,1
43143,0.2
43144,0.4
43145,0.8
43146,0.8
43147,0.4
43148,0.4
43149,0.8
43150,0
43151,0.6
43152,0.4
43153,1
43154,0.2
43155,0.6
43156,1
43157,0.2
43158,0
43159,0.8
43160,0
43161,1
43162,0.6
43163,0.8
43164,0.8
43165,0.6
43166,0.2
43167,0.4
43168,0.2
43169,0.8
43170,0.6
43171,0
43172,1
43173,0
43174,0.4
43175,0.4
43176,0.8
43177,0.4
43178,0.8
43179,0.2
43180,1
43181,0.8
43182,0.6
43183,0.4
43184,0.6
43185,0.2
43186,0.2
43187,1
43188,0.4
43189,1
43190,0
43191,0.8
43192,0.8
43193,0
43194,0.8
43195,0
43196,0.4
43197,0.4
43198,0.6
43199,1
43200,0.4
43201,0
43202,0
43203,0
43204,0.2
43205,1
43206,0.6
43207,1
43208,1
43209,0.8
43210,0.6
43211,0.4
43212,0
43213,0
43214,0.4
43215,1
43216,1
43217,0.8
43218,1
43219,0.4
43220,0.4
43221,0
43222,1
43223,0
43224,0.8
43225,0.6
43226,0.8
43227,1
43228,0.6
43229,0.2
43230,0.4
43231,0.4
43232,0.8
43233,0.4
43234,0.8
43235,0.6
43236,0.6
43237,1
43238,0.4
43239,0.6
43240,1
43241,0.8
43242,0.4
43243,0.4
43244,0.2
43245,0.4
43246,0
43247,0.6
43248,0.6
43249,0.4
43250,1
43251,0.4
43252,0.4
43253,0.8
43254,0.4
43255,0.8
43256,0.8
43257,0.6
43258,0.4
43259,0.4
43260,0.6
43261,0
43262,0.8
43263,0.6
43264,0.8
43265,0.6
43266,0.6
43267,0
43268,0
43269,0
43270,0.8
43271,0
43272,0.6
43273,0
43274,0
43275,0.6
43276,0.6
43277,0
43278,0.8
43279,0
43280,0.2
43281,0.4
43282,0.8
43283,1
43284,0.2
43285,1
43286,0.8
43287,0.6
43288,0.8
43289,0.4
43290,1
43291,0.4
43292,0.8
43293,0.4
43294,0.2
43295,0.4
43296,0.8
43297,0.8
43298,0.6
43299,0.6
43300,0.8
43301,0
43302,0.8
43303,0.8
43304,0.2
43305,0.4
43306,0
43307,0.8
43308,0.8
43309,0.6
43310,0.4
43311,0.2
43312,0.8
43313,0.4
43314,1
43315,0.2
43316,0.8
43317,0.6
43318,0.4
43319,0
43320,1
43321,0.6
43322,0.2
43323,0.4
43324,0.8
43325,0.6
43326,0.6
43327,0.2
43328,0.6
43329,0.6
43330,1
43331,0
43332,0.8
43333,0.4
43334,1
43335,0.6
43336,0.8
43337,0.8
43338,0.6
43339,0.6
43340,0.8
43341,0.8
43342,0.6
43343,1
43344,0.8
43345,1
43346,0.8
43347,0.8
43348,0.4
43349,0.8
43350,0.4
43351,0.4
43352,1
43353,1
43354,0
43355,0.4
43356,0.4
43357,0.6
43358,0.6
43359,0.4
43360,0.8
43361,0.8
43362,0.2
43363,0.4
43364,0.4
43365,0.6
43366,0.6
43367,1
43368,0.6
43369,0.8
43370,0.4
43371,0
43372,0.4
43373,0.8
43374,0.2
43375,0.2
43376,0.6
43377,0.6
43378,0.8
43379,0.8
43380,1
43381,0.4
43382,0.2
43383,0.4
43384,1
43385,0.6
43386,0.2
43387,0.8
43388,0.8
43389,0
43390,0.6
43391,0.2
43392,0.4
43393,0.4
43394,0.6
43395,0.4
43396,0.8
43397,0.8
43398,0
43399,0.4
43400,0.4
43401,1
43402,0.6
43403,1
43404,0.6
43405,0.4
43406,0.6
43407,0.8
43408,0.8
43409,0.8
43410,0.2
43411,0.4
43412,0
43413,0
43414,0.4
43415,0.6
43416,0.2
43417,0
43418,1
43419,1
43420,0.8
43421,0.8
43422,0
43423,0
43424,0.4
43425,0.8
43426,1
43427,0.8
43428,0.4
43429,1
43430,0
43431,1
43432,0.6
43433,1
43434,1
43435,0.4
43436,0.8
43437,1
43438,0.2
43439,0
43440,0.4
43441,0.4
43442,1
43443,0
43444,0.4
43445,0.4
43446,0.8
43447,1
43448,0
43449,0.6
43450,0.2
43451,0.2
43452,0.6
43453,0.8
43454,0.4
43455,0.4
43456,0.4
43457,0.6
43458,0.4
43459,0.2
43460,0.8
43461,0.4
43462,1
43463,0.8
43464,1
43465,0
43466,0.4
43467,0
43468,1
43469,0.6
43470,0
43471,0.6
43472,0.6
43473,0.2
43474,0
43475,1
43476,0.4
43477,0.2
43478,0.8
43479,0.6
43480,0.6
43481,0.4
43482,0.8
43483,0.8
43484,0
43485,0.8
43486,0
43487,0.4
43488,0
43489,0.4
43490,0.4
43491,0.8
43492,0.6
43493,1
43494,0
43495,1
43496,0.8
43497,1
43498,0
43499,0
43500,0.4
43501,0.6
43502,0.8
43503,0.6
43504,0
43505,0.8
43506,0
43507,0.4
43508,1
43509,0.2
43510,0.6
43511,0.4
43512,0.6
43513,0.2
43514,0.4
43515,0
43516,1
43517,0.4
43518,0.8
43519,1
43520,0.8
43521,0.8
43522,0.8
43523,0.2
43524,0.8
43525,0.8
43526,0.4
43527,0.4
43528,0
43529,0.2
43530,1
43531,0
43532,0.2
43533,0.2
43534,0
43535,0.6
43536,0
43537,1
43538,0.6
43539,0.8
43540,0.4
43541,0.2
43542,0.6
43543,1
43544,0
43545,0.8
43546,1
43547,0
43548,0.6
43549,0.8
43550,0.4
43551,0
43552,0.8
43553,0.2
43554,0.8
43555,0.8
43556,0.6
43557,0.6
43558,0.6
43559,0.2
43560,0.8
43561,0.6
43562,0.8
43563,0
43564,0.4
43565,0.2
43566,0.8
43567,0.2
43568,0.6
43569,0
43570,0.8
43571,0.2
43572,0.2
43573,0.6
43574,0.4
43575,0
43576,0.4
43577,0.6
43578,0.8
43579,0.2
43580,0.2
43581,1
43582,0.4
43583,0.2
43584,0.8
43585,0.2
43586,0.4
43587,0.4
43588,0.8
43589,0.6
43590,0
43591,0
43592,0.6
43593,0.6
43594,0.8
43595,0.8
43596,0.2
43597,0.4
43598,1
43599,0
43600,0.2
43601,0.4
43602,1
43603,0.6
43604,0.4
43605,0.6
43606,0.4
43607,0.8
43608,0.4
43609,0.4
43610,0.6
43611,1
43612,0.8
43613,1
43614,0.8
43615,0.8
43616,0
43617,0
43618,0.8
43619,0.4
43620,0.2
43621,0.6
43622,1
43623,0.6
43624,0.6
43625,0.4
43626,0.2
43627,0.4
43628,0.6
43629,0.2
43630,0.8
43631,0.6
43632,0
43633,0.6
43634,0.2
43635,1
43636,0.4
43637,0
43638,0.8
43639,0.4
43640,1
43641,0.8
43642,0
43643,0.2
43644,0.8
43645,0
43646,1
43647,0.6
43648,0.4
43649,0
43650,0
43651,0.6
43652,0.4
43653,0.8
43654,0.6
43655,0.8
43656,0.2
43657,0.4
43658,0.6
43659,0.6
43660,0.2
43661,1
43662,0
43663,0.2
43664,0.8
43665,0.2
43666,0.8
43667,0.6
43668,0.8
43669,0.6
43670,0
43671,0.6
43672,0.8
43673,0.6
43674,0.8
43675,1
43676,0.4
43677,0.8
43678,0.2
43679,0.6
43680,0
43681,0.4
43682,0
43683,0.2
43684,0
43685,0
43686,0.8
43687,0.6
43688,0.6
43689,0.4
43690,0
43691,0.2
43692,0
43693,0.2
43694,0.2
43695,0
43696,0
43697,1
43698,0
43699,0
43700,0.8
43701,1
43702,0.4
43703,0.4
43704,0.2
43705,0.6
43706,0.2
43707,0.2
43708,0.4
43709,0.2
43710,0.8
43711,0.6
43712,0.6
43713,0.2
43714,1
43715,1
43716,1
43717,0.4
43718,0.6
43719,0.8
43720,0.2
43721,0.4
43722,0.8
43723,0.6
43724,0.4
43725,0.6
43726,1
43727,1
43728,0.8
43729,0.4
43730,0.4
43731,0.8
43732,0.6
43733,0.2
43734,0.8
43735,0
43736,0.6
43737,0.4
43738,0.4
43739,0.4
43740,0.2
43741,0.2
43742,0.6
43743,0.4
43744,0.2
43745,0
43746,0.2
43747,0.2
43748,0.4
43749,0.8
43750,0.4
43751,0.6
43752,0.4
43753,0.4
43754,0.6
43755,0.8
43756,0.2
43757,0.6
43758,0.8
43759,0.6
43760,0.2
43761,0.8
43762,0.6
43763,0.4
43764,0.6
43765,0.8
43766,0.4
43767,0.4
43768,0.8
43769,0
43770,1
43771,1
43772,0.8
43773,0.2
43774,0.2
43775,0.6
43776,0
43777,0.2
43778,0.6
43779,0.4
43780,0.6
43781,1
43782,0.2
43783,0.6
43784,0.6
43785,0.8
43786,0
43787,0.2
43788,0
43789,0
43790,0.8
43791,0.6
43792,0.2
43793,0.4
43794,0.4
43795,1
43796,0.8
43797,0.8
43798,0.4
43799,0
43800,0.2
43801,0.6
43802,1
43803,0.6
43804,0.2
43805,0.2
43806,0.6
43807,1
43808,0.8
43809,1
43810,0
43811,0.2
43812,0
43813,1
43814,0.8
43815,0.6
43816,0.6
43817,0.4
43818,0.2
43819,0.8
43820,0
43821,1
43822,0.8
43823,0.8
43824,0.2
43825,1
43826,0.8
43827,0.8
43828,0.8
43829,0.6
43830,0.6
43831,0.4
43832,0
43833,0.2
43834,0.4
43835,1
43836,0.8
43837,1
43838,0.6
43839,1
43840,0.4
43841,0.6
43842,0.8
43843,1
43844,0.2
43845,0.2
43846,0.4
43847,0.6
43848,0.2
43849,0.2
43850,1
43851,0
43852,0.2
43853,0.2
43854,0
43855,0.6
43856,0.2
43857,0.4
43858,0
43859,0
43860,0
43861,1
43862,0.8
43863,0.6
43864,0
43865,0
43866,1
43867,0.6
43868,0.4
43869,1
43870,0
43871,0.4
43872,1
43873,0.6
43874,1
43875,0.6
43876,0.8
43877,0.4
43878,0.2
43879,0.4
43880,0.8
43881,0.8
43882,0
43883,0.8
43884,0.2
43885,0
43886,0.8
43887,0.2
43888,0.2
43889,0.4
43890,0.2
43891,0
43892,0.8
43893,0.4
43894,1
43895,0.8
43896,0.4
43897,0.8
43898,0.6
43899,0.2
43900,0.8
43901,0.6
43902,1
43903,1
43904,0.4
43905,0.8
43906,0.2
43907,0
43908,0
43909,0.2
43910,0.4
43911,0.6
43912,0.8
43913,0.8
43914,0.6
43915,0
43916,0.6
43917,0.6
43918,0.8
43919,1
43920,1
43921,0.6
43922,0.6
43923,1
43924,0.6
43925,0.6
43926,0.4
43927,0
43928,0.8
43929,0.8
43930,0.6
43931,0.8
43932,0.2
43933,0.4
43934,0.4
43935,0.4
43936,0.2
43937,0.8
43938,0
43939,0.8
43940,0.8
43941,0.6
43942,0.6
43943,0.6
43944,0.4
43945,0.8
43946,0.4
43947,1
43948,1
43949,0.8
43950,1
43951,0.4
43952,0.4
43953,0.6
43954,0.8
43955,0.6
43956,1
43957,0
43958,0.4
43959,0
43960,0.4
43961,0.8
43962,0.4
43963,0.8
43964,0.6
43965,0.4
43966,0
43967,0
43968,1
43969,0.6
43970,0.8
43971,0.6
43972,0.4
43973,0.4
43974,0.6
43975,0.2
43976,0.6
43977,0.2
43978,0.6
43979,0
43980,0.6
43981,0.8
43982,0.8
43983,0.8
43984,0.6
43985,1
43986,0
43987,1
43988,0.4
43989,0.6
43990,0.8
43991,0.2
43992,1
43993,0.2
43994,0.8
43995,0.8
43996,0.4
43997,0.4
43998,0.4
43999,0.8
44000,0.8
44001,0.6
44002,0.8
44003,0
44004,1
44005,1
44006,0.8
44007,0.8
44008,1
44009,0.6
44010,0.2
44011,0.8
44012,0.2
44013,0.2
44014,0.6
44015,0.6
44016,0.8
44017,1
44018,0.6
44019,0.8
44020,0.2
44021,0.8
44022,0.4
44023,0
44024,0.8
44025,0.4
44026,0
44027,0
44028,0.8
44029,1
44030,0.8
44031,0.6
44032,0.8
44033,0.8
44034,0.8
44035,0.4
44036,0.4
44037,0
44038,1
44039,0.6
44040,0.8
44041,0
44042,0.8
44043,0.6
44044,0.8
44045,0.6
44046,0
44047,0
44048,0.4
44049,1
44050,0.8
44051,0
44052,0.6
44053,0.4
44054,0.2
44055,1
44056,0.2
44057,0.4
44058,0.6
44059,1
44060,0.8
44061,1
44062,0
44063,0.4
44064,0.6
44065,0
44066,1
44067,0
44068,0.8
44069,0.6
44070,0.4
44071,0.2
44072,0
44073,0.6
44074,0.8
44075,0.8
44076,0.4
44077,0.2
44078,0
44079,0.4
44080,0.8
44081,0.2
44082,0.4
44083,1
44084,1
44085,0
44086,1
44087,0.8
44088,0.6
44089,0.8
44090,1
44091,0.6
44092,0.6
44093,0.2
44094,1
44095,0.4
44096,0.8
44097,0.6
44098,0
44099,0.2
44100,1
44101,0.2
44102,0.6
44103,0.6
44104,0.2
